169	16	753.09	280.185
169	17	941.935	395.315
169	18	751.165	458.53
169	20	464.11	573.545
169	21	1505.4	97.825
169	22	971.535	231.76
169	23	781.715	107.635
169	25	748.42	243.135
169	27	1762.06	216.355
169	28	1667.85	371.16
169	29	835.64	134.825
169	30	747.46	64.57
169	31	717.135	440.555
169	35	183.805	557.72
169	44	1071.59	421.105
169	48	1608.775	147.935
169	70	1612.265	281.055
169	80	929.395	278.965
169	158	1703.55	463.67
169	279	957.445	77.34
169	280	1030.235	87.84
169	282	67.09	962.015
169	283	343.85	539.835
169	286	981.285	273.44
169	289	1682.86	240.665
169	299	1805.715	717.515
169	306	1716.15453846154	239.522230769231
169	307	1291.905	339.035
169	311	851.13	489.395
169	313	750.645	110.765
169	315	922.235	116.02
169	316	519.073181818182	854.335909090909
169	317	1200.515	223.52
169	321	853.675	117.27
169	323	899.225	396.805
169	324	375.23	870.18
169	325	202.41	990.985
169	326	1471.4746875	836.17625
169	327	699.94	340.965
169	328	1634.06	517.415
169	329	987	158.505
169	330	1641.94	455.94
169	331	1104.22	189.67
169	332	1072.49	96.16
169	334	965.705	89.5
169	337	712.85	383.435
169	342	840.685	70.195
169	345	607	629.15
169	351	1512.11	64.955
169	353	1722.74613636364	267.031363636364
169	354	1034.58	197.345
169	369	1211.03	397.66
169	376	908.796363636364	101.745909090909
169	380	1458.775	562.865
169	386	965.865	114.82
169	387	1826.41	255.875
169	389	868.365	282.225
169	394	765.865	399.855
169	407	1206.895	861.745
169	408	753.552702702703	416.366486486487
169	409	703.094722222222	415.280833333333
169	412	194.54	812.83
169	421	1594.345	229.95
169	422	1636	174.585
169	429	1749.915	111.21
169	430	1603.68	93.435
169	432	1726.84	214.2
169	434	825.275	410.99
169	435	1389.94	111.175
169	436	1438.59	112.42
169	437	1032.905	297.415
169	439	950.46	530.33
169	440	1753.765	578.775
169	441	1106.085	695.545
169	442	1304.82	433.87
169	443	1221.185	485.57
169	444	1292.775	627.65
169	445	865.935	756.18
169	447	672.02	784.585
169	449	1513.385	695.55
169	450	1562.725	607.83
169	451	1451.04	604.69
169	453	1186.715	907.805
169	454	711.62	948.71
169	455	537.405	935.54
169	462	177.74	759.22
169	464	545.48	858.78
169	465	289.98	893.38
169	466	621.625	786.075
169	467	528.795	787.445
169	468	1325.01	836.21
169	469	1454.49	833.895
169	472	137.105	693.97
169	473	1257.77	771.31
169	474	1754.52282152231	100.617742782152
169	477	43.155	775.98
169	479	751.74	428.94
169	480	61.105	612.065
169	481	1310.785	901.43
169	483	1152.21	870.225
169	485	1366.71	370.44
169	486	1746.67	379.185
169	487	1838.83	562.755
169	489	1071.76	258.125
169	490	933.145	1052.175
169	493	1045.09636363636	298.336363636364
169	494	551.202272727273	912.988181818182
169	495	1416.8	162.25
169	496	705.815	762.41
169	497	773.2	788.52
169	498	1223.0966	455.4724
169	499	800.72	655.51
169	500	608.81	663.17
169	501	1678.08	545.74
169	502	378.82	812.2
169	503	1497.295	282.295
169	504	1033.26	150.42
169	505	251.635	803.275
169	506	459.36	921.32
169	507	1435.015	533.525
169	508	1058.415	391.73
169	509	1215.345	115.045
169	510	1904.355	450.11
169	511	609.905	1053.27
169	512	254.785	1048.52
169	514	975.855	148.124
169	515	23.11	504.385
169	516	251.7	498.85
169	517	794.18	509.435
169	519	139.085	939.67
169	523	1326.425	603.72
169	524	1136.375	187.33
169	525	1771.485	55.195
169	526	1287.465	63.22
169	529	1415.75	191.6
169	530	1462.98	249.49
169	532	265.52	739.47
169	533	1323.75	194.565
169	536	1531.49	197.8
169	537	991.3	345.575
169	538	1359.215	77.14
169	541	171.6315	741.171
169	542	1570.945	472.955
169	543	1266.945	164.08
169	545	1462.365	309.885
169	546	817.6	982.825
169	547	854.515	211.215
169	549	947.068	423.213
169	552	1507.22208333333	675.978916666667
169	553	1168	264.46
169	554	1562.18	210.495
169	555	1304.99	474.73
169	556	806.575	782.89
169	557	719.931666666667	914.78
169	558	866.035	254.955
169	559	1555.595	528.9
169	560	1167.63	125.87
169	561	874.095	426.005
169	562	151.33	843.5
169	563	1620.43	213.01
169	564	1222.54	281.52
169	565	1252.43	303.975
169	566	1324.185	262.685
169	567	1019.975	249.5
169	568	1241.82	236.395
169	569	1173.62	82.67
169	570	1282.145	386.84
169	571	1238.85125	775.85375
169	572	1117.005	244.175
169	573	56.11	1041.57
169	576	1000.24	211.56
169	577	907.9271875	229.0203125
169	578	1356.97	320.935
169	579	908.465	240.8
169	580	523.478255813953	852.255813953489
170	7	1093.645	347.07
170	10	1511.32045454545	189.674628099174
170	11	785.58	610.665
170	12	885.925	139.705
170	13	938.705	430.91
170	14	823.41	550.97
170	15	928.275	922.695
170	16	753.165	280.115
170	17	941.88	396.375
170	18	750.95	459.21
170	20	469.27	574.365
170	21	1506.59	98.155
170	22	971.785	231.23
170	23	780.66	107.765
170	25	747.26	241.35
170	27	1762.225	216.265
170	28	1667.12	371.6
170	29	835.06	135.935
170	30	750.23	65.07
170	31	717.305	440.615
170	35	191.315	558.76
170	39	1263.145	102.385
170	44	1071.925	420.895
170	48	1607.455	149.765
170	70	1607.395	280.075
170	80	929.045	278.185
170	158	1701.13	464.69
170	279	957.445	77.34
170	280	1028.815	87.76
170	282	62.68	961.735
170	283	351.835	540.335
170	286	981.675	273.35
170	289	1679.475	239.99
170	299	1803.815	718.625
170	306	1714.75484615385	239.139076923077
170	307	1284.615	339.705
170	311	850.92	490
170	313	748.875	110.905
170	315	928.87	119.13
170	316	526.632272727273	854.666363636364
170	317	1201.415	219.64
170	321	853.675	117.27
170	323	898.825	396.875
170	324	380.97	870.11
170	325	206.71	991.495
170	326	1476.33875	837.08
170	327	703.74	341.765
170	328	1624.09	516.94
170	329	988.82	158.925
170	330	1639.94	456.24
170	331	1106.08	189.19
170	332	1071.92	96.36
170	334	964.765	89.655
170	337	715.21	383.935
170	342	840.095	70.835
170	345	606.7	630.49
170	351	1512.49	65.305
170	353	1722.65909090909	267.160909090909
170	354	1038.705	194.835
170	369	1209.66	396.72
170	376	910.427272727273	101.968181818182
170	380	1462.925	562.685
170	386	967.595	119.9
170	387	1823.51	256.255
170	389	867.985	281.465
170	394	763.49	400.17
170	407	1206.965	861.73
170	408	757.776756756757	416.216216216216
170	409	706.369583333333	414.91125
170	412	194.41	812.96
170	421	1593.635	230.05
170	422	1636.195	175.565
170	429	1749.985	111.26
170	430	1605.43	93.075
170	432	1726.78	214.28
170	434	824.565	410.99
170	435	1392.52	110.595
170	436	1438.74	111.455
170	437	1029.62	297.715
170	439	950.28	530.46
170	440	1754.81	579.71
170	441	1103.885	696.485
170	442	1305.74	433.28
170	443	1220.195	486
170	444	1290.355	627.17
170	445	864.795	756.935
170	447	671.894166666667	785.316666666667
170	449	1515.255	695.65
170	450	1561.455	607.6
170	451	1450.765	604.405
170	453	1186.635	907.805
170	454	705.425	949.225
170	455	532.205	935.54
170	462	180.31	759.77
170	464	545.43	859.44
170	465	287.55	893.86
170	466	619.555	786.72
170	467	527.975	788.17
170	468	1325.31	836.315
170	469	1454.34	833.925
170	472	137.015	694.03
170	473	1257.665	771.31
170	474	1754.52929133858	100.629566929134
170	477	43.135	775.96
170	479	750	430.11
170	480	57.085	614.54
170	481	1310.68	901.43
170	483	1152.23	870.225
170	485	1367.49	371.17
170	486	1752.41	379.52
170	487	1839.54	563.895
170	489	1071.82	257.875
170	490	933.265	1053.015
170	493	1045.95727272727	297.292272727273
170	494	552.490454545455	914.413636363636
170	495	1417.91	162.14
170	496	704.37	763.19
170	497	769.69	789.1
170	498	1222.3204	454.5456
170	499	799.015	656.49
170	500	610.66	663.52
170	501	1678.43	547.27
170	502	377.41	812.495
170	503	1497.295	281.645
170	504	1035.68	150.51
170	505	251.575	803.295
170	506	456.51	920.46
170	507	1434.765	534.135
170	508	1061.425	392.8
170	509	1215.355	115.045
170	510	1904.41	450.175
170	511	609.975	1053.27
170	512	254.755	1048.535
170	514	973.285	149.3995
170	515	23.04	504.455
170	516	251.7	498.85
170	517	797.52	509.935
170	519	136.705	940.42
170	523	1326.485	603.82
170	524	1137.63	187.87
170	525	1771.47	55.165
170	526	1287.465	63.22
170	529	1413.64	191.29
170	530	1457.63	249.9
170	532	264.46	739.85
170	533	1322.82	194.535
170	536	1530.94	198.56
170	537	991.47	344.715
170	538	1361.725	76.99
170	541	171.73	741.161666666667
170	542	1571.035	473.375
170	543	1265.475	163.65
170	545	1462.365	309.985
170	546	814.66	982.98
170	547	853.315	210.415
170	549	946.847666666667	423.761833333333
170	552	1506.9475	676.0175
170	553	1163.95	264
170	554	1561.705	210.805
170	555	1305.24	473.73
170	556	803.315	783.425
170	557	723.3	913.465
170	558	871.18	251.795
170	559	1558.525	529.63
170	560	1167.255	119.875
170	561	871.435	425.885
170	562	151.34	843.49
170	563	1619.89	213.51
170	564	1225.765	280.29
170	565	1249.85	303.825
170	566	1325.445	262.115
170	567	1019.715	249.06
170	568	1241.46	235.715
170	569	1173.62	82.67
170	570	1282.785	386.06
170	571	1246.825	775.896666666667
170	572	1117.935	243.415
170	573	56.11	1041.57
170	576	1000.99	210.99
170	577	907.936875	228.398125
170	578	1357.53	321.745
170	579	908.365	240.81
170	580	522.521976744186	853.116744186046
171	7	1091.755	346.58
171	10	1511.32590909091	190.194256198347
171	11	783.72	611.745
171	12	887.955	139.125
171	13	934.835	430.91
171	14	822.33	552.09
171	15	923.995	922.85
171	16	753.24	280.055
171	17	947.2	395.645
171	18	750.735	459.89
171	20	474.43	575.195
171	21	1507.77	98.475
171	22	972.035	230.69
171	23	779.6	107.885
171	25	748.5	243.445
171	27	1762.385	216.175
171	28	1666.39	372.04
171	29	837.25	135.935
171	30	753	65.57
171	31	717.485	440.675
171	35	198.82	559.79
171	39	1266.46	102.085
171	44	1072.265	420.685
171	48	1606.125	151.595
171	70	1602.525	279.085
171	80	928.705	277.415
171	158	1698.71	465.7
171	279	957.445	77.34
171	280	1027.405	87.69
171	282	58.27	961.445
171	283	359.825	540.825
171	286	982.055	273.26
171	289	1676.085	239.32
171	293	1750.68	76.59
171	306	1713.35515384615	238.755923076923
171	307	1277.33	340.37
171	311	850.7	490.6
171	313	747.115	111.045
171	315	929.64	117.19
171	316	534.191363636364	854.996818181818
171	317	1202.305	215.755
171	321	853.965	117.785
171	323	898.435	396.94
171	324	386.7	870.04
171	325	211.01	992.015
171	326	1481.2028125	837.98375
171	327	707.54	342.565
171	328	1613.005	517.035
171	329	990.64	159.345
171	330	1637.94	456.54
171	331	1109.435	190.45
171	332	1077.46	95.79
171	334	959.935	90.125
171	337	717.58	384.425
171	342	839.5	71.485
171	345	606.4	631.82
171	351	1512.87	65.65
171	353	1722.57204545455	267.290454545454
171	354	1034.4	193.405
171	369	1208.28	395.77
171	376	912.058181818182	102.190454545455
171	380	1467.085	562.505
171	386	973.505	117.52
171	387	1820.61	256.635
171	389	868.975	280.705
171	394	761.115	400.49
171	407	1207.045	861.715
171	408	762.000810810811	416.065945945946
171	409	709.644444444444	414.541666666667
171	412	194.28	813.09
171	421	1592.915	230.16
171	422	1636.385	176.55
171	429	1750.055	111.31
171	430	1607.19	92.715
171	432	1726.71	214.36
171	434	823.845	410.99
171	435	1395.1	110.025
171	436	1438.88	110.485
171	437	1025.965	297.715
171	439	950.09	530.58
171	440	1755.865	580.65
171	441	1101.695	697.435
171	442	1306.66	432.69
171	443	1219.195	486.42
171	444	1287.935	626.69
171	445	863.645	757.685
171	447	671.768333333333	786.048333333333
171	449	1517.115	695.76
171	450	1560.195	607.38
171	451	1450.49	604.12
171	453	1186.555	907.805
171	454	700.095	952.32
171	455	527.005	935.54
171	462	182.88	760.33
171	464	545.39	860.09
171	465	285.12	894.33
171	466	617.495	787.365
171	467	527.145	788.89
171	468	1325.61	836.425
171	469	1454.19	833.955
171	472	136.915	694.08
171	473	1257.565	771.31
171	474	1754.53576115486	100.641391076115
171	477	43.125	775.95
171	479	748.265	431.28
171	480	53.075	617.015
171	481	1310.57	901.43
171	483	1152.245	870.225
171	485	1368.26	371.9
171	486	1758.14	379.855
171	487	1840.26	565.045
171	489	1071.87	257.625
171	490	933.385	1053.855
171	493	1046.81818181818	296.248181818182
171	494	553.778636363636	915.839090909091
171	495	1419.02	162.03
171	496	702.925	763.96
171	497	766.18	789.67
171	498	1221.5442	453.6188
171	499	797.315	657.47
171	500	612.51	663.86
171	501	1678.77	548.81
171	502	376	812.795
171	503	1497.295	281.005
171	504	1038.1	150.6
171	505	251.515	803.315
171	506	453.66	919.59
171	507	1434.515	534.745
171	508	1065.555	391.02
171	509	1215.355	115.045
171	510	1904.46	450.24
171	511	610.055	1053.27
171	512	254.725	1048.55
171	514	970.715	150.675
171	515	22.97	504.525
171	516	251.7	498.85
171	517	800.85	510.435
171	519	134.325	941.17
171	523	1326.54	603.92
171	524	1138.885	188.41
171	525	1771.45	55.135
171	526	1287.465	63.22
171	529	1411.53	190.97
171	530	1452.28	250.315
171	532	263.4	740.24
171	533	1321.89	194.495
171	536	1533.71	199.985
171	537	991.65	343.855
171	538	1364.235	76.85
171	541	171.8285	741.152333333333
171	542	1571.125	473.795
171	543	1264.005	163.22
171	545	1462.365	310.075
171	546	811.72	983.135
171	547	852.125	209.605
171	549	946.627333333333	424.310666666667
171	552	1506.67291666667	676.056083333333
171	553	1159.91	263.54
171	554	1560.435	211.965
171	555	1305.49	472.725
171	556	800.055	783.965
171	557	723.3	913.465
171	558	870.26	249.155
171	559	1561.445	530.35
171	560	1166.885	113.875
171	561	868.775	425.765
171	562	151.35	843.48
171	563	1619.35	214.01
171	564	1228.99	279.06
171	565	1247.27	303.685
171	566	1326.695	261.545
171	567	1019.455	248.625
171	568	1241.1	235.035
171	569	1173.62	82.67
171	570	1283.435	385.29
171	571	1254.79875	775.939583333333
171	572	1118.865	242.665
171	573	56.11	1041.57
171	576	1001.73	210.43
171	577	907.9465625	227.7759375
171	578	1358.09	322.565
171	579	908.275	240.81
171	580	521.565697674419	853.977674418605
172	7	1090.255	346.12
172	10	1511.33136363636	190.713884297521
172	11	782.97	613.465
172	12	889.14	139.08
172	13	929.675	430.91
172	14	821.71	553.02
172	15	919.48	921.73
172	16	753.315	279.99
172	17	952.275	395.345
172	18	748.545	461.97
172	20	478.96	576.015
172	21	1508.56	98.795
172	22	972.355	229.92
172	23	780.21	108.605
172	25	749.36	242.8
172	27	1762.55	216.085
172	28	1664.635	372.97
172	29	836.95	136.555
172	30	755.77	66.06
172	31	717.485	440.675
172	35	206.33	560.83
172	39	1269.775	101.785
172	44	1070.345	419.385
172	48	1605.515	152.165
172	70	1596.115	278.315
172	80	929.945	276.95
172	158	1697.63	465.8
172	279	957.445	77.34
172	280	1025.985	87.62
172	282	51.765	962.065
172	283	367.815	541.325
172	286	982.445	273.17
172	289	1674.025	239.75
172	293	1750.64	76.6
172	306	1711.95546153846	238.372769230769
172	307	1270.045	341.035
172	311	848.075	491.295
172	313	746.645	110.725
172	315	934	116.18
172	316	541.750454545455	855.327272727273
172	317	1201.915	215.905
172	321	854.255	118.3
172	323	898.035	397.005
172	324	392.09	870.6
172	325	215.84	992.015
172	326	1486.066875	838.8875
172	327	711.34	343.355
172	328	1601.92	517.13
172	329	995.415	160.84
172	330	1636.39	457.21
172	331	1111.055	190.39
172	332	1081.335	94.78
172	334	955.105	90.59
172	337	718.03	384.77
172	342	838.905	72.135
172	345	605.19	632.92
172	351	1513.255	65.995
172	353	1722.485	267.42
172	354	1037.865	197.775
172	369	1208.43	394.69
172	376	913.689090909091	102.412727272727
172	380	1472.035	562.095
172	386	979.475	115.73
172	387	1817.71	257.005
172	389	869.965	279.95
172	394	759.055	401
172	407	1207.115	861.695
172	408	766.224864864865	415.915675675676
172	409	712.919305555556	414.172083333333
172	412	191.83	812.79
172	421	1592.315	230.59
172	422	1635.885	177.3
172	429	1749.925	111.36
172	430	1607.83	92.535
172	432	1726.65	214.43
172	434	821.525	411.29
172	435	1395.28	109.655
172	436	1439.06	110.735
172	437	1022.31	297.715
172	439	948.6	532.31
172	440	1757.5	581.765
172	441	1100.955	699.105
172	442	1307.575	432.1
172	443	1216.695	484.28
172	444	1284.365	627.05
172	445	862.035	758.925
172	447	671.6425	786.78
172	449	1517.425	695.86
172	450	1559.135	606.75
172	451	1450.22	603.835
172	453	1186.485	907.805
172	454	697.685	949.74
172	455	520.195	934.3
172	462	184.94	760.46
172	464	545.34	860.75
172	465	281	894.92
172	466	615.07	788.135
172	467	526.635	789.35
172	468	1325.53	836.405
172	469	1454.04	833.985
172	472	136.795	694.27
172	473	1257.46	771.31
172	474	1754.54223097113	100.653215223097
172	477	43.105	775.94
172	479	746.525	432.45
172	480	45.645	613.835
172	481	1310.53	901.49
172	483	1152.26	870.225
172	485	1369.6	372.52
172	486	1764.18	379.545
172	487	1844.05	566.975
172	489	1071.48	256.955
172	490	933.385	1053.855
172	493	1047.67909090909	295.204090909091
172	494	555.066818181818	917.264545454546
172	495	1419.45	161.96
172	496	698.645	765.3
172	497	763.19	789.98
172	498	1220.768	452.692
172	499	795.795	658.63
172	500	612.21	665.49
172	501	1679.12	550.35
172	502	373.68	813.005
172	503	1495.075	280.365
172	504	1038.08	151.01
172	505	251.455	803.335
172	506	453.66	919.59
172	507	1434.835	535.555
172	508	1063.545	389.65
172	509	1215.365	115.045
172	510	1904.515	450.3
172	511	610.135	1053.27
172	512	254.705	1048.57
172	514	970.715	150.675
172	515	22.9	504.595
172	516	251.7	498.85
172	517	806.15	510.66
172	519	131.105	941.05
172	523	1326.63	603.75
172	524	1138.675	187.39
172	525	1771.43	55.115
172	526	1287.465	63.22
172	529	1411.64	190.39
172	530	1446.93	250.725
172	532	265.55	739.435
172	533	1321.1	193.095
172	536	1531.95	200.155
172	537	990.55	343.475
172	538	1366.985	76.61
172	541	171.927	741.143
172	542	1571.955	474.825
172	543	1262.785	162.68
172	545	1463.225	310.215
172	546	807.08	982.145
172	547	852.845	209.195
172	549	946.407	424.8595
172	552	1506.39833333333	676.094666666667
172	553	1156.255	264.62
172	554	1559.175	213.135
172	555	1305.735	471.72
172	556	797.165	784.43
172	557	724.89	914.195
172	558	869.34	246.515
172	559	1564.375	531.07
172	560	1167.045	115.055
172	561	866.765	425.585
172	562	151.36	843.46
172	563	1618.49	213.88
172	564	1229.56	278.85
172	565	1244.95	303.245
172	566	1329.275	260.815
172	567	1019.195	248.19
172	568	1239.67	233.905
172	569	1173.62	82.67
172	570	1282.245	384.155
172	571	1262.7725	775.9825
172	572	1119.075	242.085
172	573	56.11	1041.57
172	576	1001.83	210.02
172	577	907.95625	227.15375
172	578	1358	323.385
172	579	910.015	240.99
172	580	520.609418604651	854.838604651163
173	7	1088.765	345.65
173	10	1511.33681818182	191.233512396694
173	11	782.21	615.185
173	12	890.32	139.04
173	13	928.045	431.11
173	14	821.09	553.95
173	15	914.965	920.61
173	16	753.39	279.92
173	17	957.65	395.945
173	18	746.365	464.05
173	20	483.5	576.825
173	21	1509.35	99.115
173	22	972.68	229.14
173	23	780.82	109.315
173	25	750.22	242.155
173	27	1762.71	215.995
173	28	1662.88	373.9
173	29	836.65	137.18
173	30	758.54	66.56
173	31	717.485	440.675
173	35	213.835	561.865
173	39	1273.085	101.49
173	44	1068.425	418.085
173	48	1604.905	152.745
173	70	1589.71	277.535
173	80	931.185	276.485
173	158	1696.54	465.91
173	279	957.445	77.34
173	280	1024.565	87.54
173	282	45.265	962.68
173	283	375.8	541.82
173	286	982.835	273.08
173	289	1671.955	240.18
173	293	1750.6	76.6
