711	18	613.025	993.84
711	27	1771.565	207.18
711	32	826.59	116.485
711	37	123.325	839.605
711	47	1670.3	345.54
711	52	1418.87166666667	120.213666666667
711	56	1057.3	684.04
711	60	1402.17	259.12
711	61	722.37	824.27
711	62	896.685	714.815
711	67	307.715	800.88
711	68	1010.095	751.045
711	69	1555.305	252.125
711	71	562.989	778.864
711	73	1151.175	288.765
711	79	1089.935	375.715
711	84	692.471158536585	787.819573170732
711	86	487.19	774.365
711	87	1099.56	734.66
711	91	1530.37	191.695
711	93	1173.12	291.045
711	97	1209.865	393.445
711	99	1055.48	489.535
711	100	1356.66	231.285
711	101	1425.135	227.275
711	102	1041.475	213.645
711	106	1689.555	600.29
711	107	1891.57	358.74
711	109	1400.035	72.83
711	112	1385.865	97.81
711	113	1487.265	503.375
711	116	356.635	787.69
711	117	262.345	794.055
711	118	1553.52	585.845
711	119	606.935	652.755
711	120	1540.09936619718	186.310915492958
711	122	1325.225	127.48
711	125	43.97	991.875
711	126	1276.575	176.585
711	128	588.71	780.505
711	129	788.73	873.44
711	130	805.655	583.96
711	131	375.813611111111	775.237916666667
711	132	1720.725	406.48
711	133	1624.775	189.11
711	135	1348.97222222222	760.158333333333
711	136	1523.14	446.475
711	137	1664.24	201.27
711	138	940.275	214.21
711	139	858.13	461.875
711	140	777.94	305.355
711	142	708.14	587.57
711	143	827.785	431.6
711	146	504.16	839.1
711	147	862.615	111.12
711	148	772.445	511.77
711	149	804.325	332.87
711	152	1403.7	446.19
711	153	1624.935	106.235
711	154	562.79	1042.215
711	155	578.22	937.325
711	156	330.9	925.34
711	157	870.8	418.195
711	158	157.37	964.61
711	159	1307.255	469.29
711	162	804.705	364.325
711	163	1587.245	103.255
711	165	894.055	810.965
711	167	742.48	98.575
711	168	1825	240.41
711	169	825.335	387.32
711	170	771.115	467.41
711	171	1480.155	81.545
711	172	460.25	544.47
711	173	427.6	679.225
711	174	191.245	561.635
711	175	444.045	743.485
711	176	618.71	756.015
711	177	984.25	1003.515
711	178	795.745	974.35
711	179	1069.445	157.005
711	180	939.705	92.165
711	181	164.495	682.655
711	183	402.53	1023.43
711	184	675.6	345.54
711	192	686.465	802.27
711	205	1423.44	125.795
711	209	398.865	875.365
711	210	1888.3	448.58
711	211	1647.565	65.28
711	214	1561.75	80.17
711	219	821.975	150.325
711	228	182.096666666667	883.006111111111
711	239	1719.275	322.78
711	245	1663.9	256.9
711	285	1021.615	650.5
711	287	466.52	817.78
711	289	1137.34	83.835
711	290	1906.45	257.98
711	293	1744.33	77.06
711	294	1760.855	124.945
711	303	1174.1	126.595
711	304	1606.905	81.78
711	308	786.25	110.33
711	316	1036.53	433.12
711	324	980.89	450.285
711	325	1360.34	494.895
711	327	1080.565	780.23
711	330	119.925	940.16
711	332	1314.725	67.12
711	335	843.355	919.555
711	348	631.362847533632	936.134843049327
711	351	1508.92	401.875
711	353	1767.105	262.2
711	355	852.915	820.855
711	358	960.58	78.08
711	359	903.9	251.07
711	362	938.565	146.03
711	363	794.18	1024.16
711	364	866.69	63.755
711	365	297.6628125	773.533125
711	366	1209.395	138.82
711	367	1130.35	598.18
711	368	1105.625	205.825
711	369	1077.12	133.725
711	370	1576.855	136.735
711	371	821.08	743.015
711	384	68.195	966.525
711	387	1204.79885714286	99.7608571428571
711	389	1019.44	116.085
711	391	754.1	181.725
711	395	611.475	876.165
711	403	213.56	841.505
711	405	754.58	277.435
711	407	1267.52	850.74
711	429	1099.575	71.355
711	432	1727.7	220.03
711	441	167.72	875.37
711	442	1035.53	154.515
711	444	1329.885	633.8
711	449	1578.17	688.795
711	450	1469.51	609.415
711	451	1420.57	610.715
711	453	1187.355	897.605
711	462	177.355	771.15
711	468	1318.945	836.435
711	469	1443.07	826.975
711	472	94.465	690.44
711	473	1371.605	763.615
711	474	1753.37	102.94
711	477	56.855	773.05
711	481	1315.75	887.48
711	483	1237.55854395604	867.775315934066
711	495	1610.93	233.865
711	498	995.655	150.26
711	504	1227.215	419.875
711	506	1033.55	468.665
711	507	740.42	873.205
711	508	911.19	146.35
711	509	1216.325	114.35
711	512	253.915	1049.04
711	516	251.7	498.85
711	517	1037.315	240.77
711	523	1298.53	605.08
711	525	1765.805	49.81
711	532	197.46	741.95
711	533	1322.97	78.995
711	541	134.79	736.485
711	542	1422.14	958.49
711	552	1494.02	678.23
711	555	1134.34	166.305
711	557	1034.58	932.215
711	558	968.905	110.325
711	564	1018.5	91.945
711	565	661.82	61.31
711	566	1041.105	84.245
711	569	1177.975	79.435
711	570	1103.845	121.845
712	18	613.455	994.3
712	27	1771.565	207.18
712	32	826.57	116.965
712	37	120.895	839.84
712	47	1671.665	346.495
712	52	1419.55388888889	119.681888888889
712	56	1057.15	685.3
712	60	1398.39	258.56
712	61	724.01	823.96
712	62	896.505	714.835
712	67	302.815	801.76
712	68	1008.395	752.385
712	69	1553.085	251.505
712	71	558.76	779.46
712	73	1148.685	288.295
712	79	1091.685	376.595
712	84	695.067073170732	787.541341463415
712	86	484.74	775.485
712	87	1098.24	735.255
712	91	1530.69	191.785
712	93	1171.185	290.275
712	97	1212.705	395.51
712	99	1055.74	488.09
712	100	1353.61	231.935
712	101	1425.475	227.615
712	102	1041.26	213.215
712	106	1693.635	601.48
712	107	1898.02	357.02
712	109	1400.105	71.835
712	112	1386.915	96.915
712	113	1489.69	503.895
712	116	354.605	788.44
712	117	260.665	793.54
712	118	1557.75	587.345
712	119	606.855	653.425
712	120	1540.38007042254	186.922676056338
712	122	1326.475	127.52
712	125	41.06	995.905
712	126	1278.895	175.895
712	128	591.75	780.765
712	129	786.08	873.83
712	130	805.5	584.89
712	131	375.012638888889	775.865208333333
712	132	1729.445	406.84
712	133	1624.775	189.91
712	135	1356.32333333333	760.115
712	136	1529.8	446.995
712	137	1664.76	201.805
712	138	940.86	213.87
712	139	856.27	462.235
712	140	773.725	305.875
712	142	708.14	588.39
712	143	825.36	432.17
712	146	505.88	838.71
712	147	862.475	111.325
712	148	774.145	513.11
712	149	799.075	333.34
712	152	1397.97	445.88
712	153	1625.065	107.525
712	155	570.52	937.325
712	156	324.22	924.73
712	157	867.76	418.605
712	158	151.99	964.395
712	159	1307.105	469.96
712	162	807.905	363.555
712	163	1587.35	103.84
712	165	893.515	812.435
712	167	740.94	99.395
712	168	1828.61	239.21
712	169	831.425	386.39
712	170	773.025	468.75
712	171	1481.755	82.525
712	172	458.62	547.57
712	173	430.27	680.735
712	174	196.915	562.835
712	175	442.755	743.255
712	176	618.75	756.595
712	177	982.49	1002.88
712	178	789.795	972.85
712	179	1072.585	156.645
712	180	938.895	91.925
712	181	155.245	683.305
712	182	18.855	632.295
712	183	402.44	1022.53
712	184	676.2	345.87
712	192	688.845	801.27
712	205	1423.365	125.105
712	209	402.825	876.355
712	210	1882.15	449.56
712	211	1646.775	65.07
712	214	1562.2	80.82
712	219	822.275	150.675
712	228	186.773333333333	882.695555555556
712	239	1715.245	322.57
712	245	1661.01	256.49
712	285	1024.915	651.3
712	287	463.25	818.55
712	289	1136.51	84.645
712	290	1906.45	257.98
712	293	1744.33	77.06
712	294	1760.825	125.025
712	303	1174.95	127.255
712	304	1607.725	82.43
712	308	786.42	110.34
712	316	1036.68	431.93
712	324	980.58	448.845
712	325	1364.47	494.225
712	327	1083.765	780.49
712	330	114.425	940.29
712	332	1314.725	67.12
712	335	843.285	921.095
712	348	631.55134529148	936.156973094171
712	351	1509.33	402.905
712	353	1766.63	262.08
712	355	851.155	820.625
712	358	960.725	78.26
712	359	900.7	251.18
712	362	936.395	154.095
712	363	786.33	1022.51
712	364	868.75	63.625
712	365	297.195833333333	774.083333333333
712	366	1212.875	138.26
712	367	1126.04	598.48
712	368	1106.355	206.045
712	369	1077.25	133.685
712	370	1576.595	137.895
712	371	820.35	742.715
712	384	61.835	967.385
712	387	1202.864	99.807
712	389	1019.07	115.915
712	391	755.43	182.09
712	395	611.335	876.33
712	403	209.045	842.255
712	405	755.115	278.125
712	407	1267.55	850.725
712	429	1099.575	71.355
712	432	1727.7	220.03
712	441	162.59	877.95
712	442	1034.78	154.275
712	444	1329.605	633.83
712	449	1578.02	688.795
712	450	1469.4	609.435
712	451	1420.66	610.705
712	453	1187.315	897.615
712	462	176.905	770.42
712	468	1318.965	836.47
712	469	1443.12	827.005
712	472	94.445	690.44
712	473	1371.605	763.615
712	474	1753.37	102.93
712	477	57.045	773.22
712	481	1315.71	887.49
712	483	1237.63763736264	867.761456043956
712	495	1612.195	234.275
712	498	994.285	150.05
712	504	1227.225	420.395
712	506	1033.81	467.475
712	507	740.42	873.205
712	508	912.175	145.81
712	509	1216.325	114.385
712	512	253.915	1049.04
712	516	251.7	498.85
712	517	1036.285	240.72
712	523	1298.51	605.07
712	525	1765.81	49.81
712	532	197.51	741.94
712	533	1322.11	79.425
712	541	134.38	736.845
712	552	1494.18	678.25
712	555	1134.2	166.015
712	557	1037.32	932.575
712	558	969.265	110.255
712	564	1018.48	91.875
712	565	661.82	61.31
712	566	1040.005	84.355
712	569	1177.975	79.435
712	570	1102.445	121.325
713	18	613.895	994.77
713	27	1771.565	207.18
713	32	826.54	117.445
713	37	118.475	840.075
713	47	1673.035	347.45
713	52	1420.23611111111	119.150111111111
713	56	1057	686.57
713	60	1394.615	258
713	61	725.65	823.65
713	62	896.325	714.855
713	67	297.905	802.635
713	68	1006.685	753.725
713	69	1550.865	250.885
713	71	558.76	779.46
713	73	1146.185	287.815
713	79	1093.445	377.465
713	84	697.662987804878	787.263109756098
713	86	482.29	776.605
713	87	1096.93	735.845
713	91	1531.015	191.875
713	93	1169.25	289.495
713	97	1215.545	397.57
713	99	1056	486.645
713	100	1350.555	232.575
713	101	1425.825	227.965
713	102	1041.045	212.785
713	106	1697.705	602.66
713	109	1400.185	70.84
713	112	1387.955	96.02
713	113	1492.115	504.405
713	116	352.575	789.18
713	117	258.985	793.025
713	118	1561.98	588.835
713	119	606.785	654.095
713	120	1540.66077464789	187.534436619718
713	122	1327.715	127.57
713	125	27.51	995.755
713	126	1281.215	175.205
713	128	594.8	781.025
713	129	783.43	874.23
713	130	805.345	585.82
713	131	374.211666666667	776.4925
713	132	1738.165	407.2
713	133	1624.775	190.71
713	135	1363.67444444444	760.071666666667
713	136	1536.45	447.505
713	137	1665.27	202.345
713	138	941.44	213.52
713	139	854.415	462.595
713	140	769.51	306.385
713	142	708.14	589.2
713	143	822.935	432.74
713	146	507.6	838.31
713	147	862.335	111.53
713	148	775.855	514.45
713	149	793.835	333.82
713	152	1392.24	445.57
713	153	1625.195	108.815
713	155	562.82	937.325
713	156	317.545	924.12
713	157	864.71	419.025
713	158	146.62	964.18
713	159	1306.945	470.63
713	162	811.105	362.775
713	163	1587.455	104.425
713	165	892.98	813.905
713	167	739.4	100.225
713	168	1832.22	238
713	169	837.515	385.46
713	170	774.935	470.09
713	171	1483.355	83.505
713	172	456.98	550.66
713	173	432.93	682.235
713	174	202.595	564.025
713	175	441.465	743.015
713	176	618.79	757.175
713	177	980.73	1002.25
713	178	783.845	971.34
713	179	1075.715	156.285
713	180	938.095	91.685
713	181	146	683.95
713	182	24.38	633.455
713	183	402.36	1021.62
713	184	676.79	346.2
713	192	691.225	800.26
713	205	1423.29	124.41
713	209	406.775	877.345
713	210	1875.99	450.54
713	211	1645.995	64.86
713	214	1562.65	81.46
713	219	822.575	151.025
713	228	191.45	882.385
713	239	1711.225	322.37
713	245	1658.12	256.07
713	285	1028.22	652.1
713	287	459.98	819.33
713	289	1135.68	85.465
713	290	1906.45	257.98
713	293	1744.33	77.06
713	294	1760.795	125.095
713	303	1175.81	127.925
713	304	1608.545	83.08
713	308	786.59	110.35
713	316	1036.84	430.75
713	324	980.27	447.395
713	325	1368.6	493.555
713	327	1086.965	780.75
713	330	108.915	940.42
713	332	1314.725	67.12
713	335	843.215	922.635
713	348	631.739843049327	936.179103139014
713	351	1509.75	403.935
713	353	1766.155	261.95
713	355	849.395	820.405
713	358	960.87	78.45
713	359	897.5	251.28
713	362	935.948333333333	153.766833333333
713	363	778.48	1020.86
713	364	870.82	63.495
713	365	296.728854166667	774.633541666667
713	366	1216.365	137.7
713	367	1121.73	598.77
713	368	1107.085	206.255
713	369	1077.37	133.655
713	370	1576.335	139.055
713	371	819.62	742.415
713	384	55.465	968.245
713	387	1200.92914285714	99.8531428571429
713	389	1018.7	115.745
713	391	756.77	182.45
713	395	611.185	876.49
713	403	204.53	843.005
713	405	755.65	278.815
713	407	1267.59	850.705
713	429	1099.575	71.355
713	432	1727.7	220.03
713	441	157.45	880.53
713	442	1034.04	154.035
713	444	1329.325	633.87
713	449	1577.87	688.795
713	450	1469.29	609.455
713	451	1420.75	610.695
713	453	1187.265	897.625
713	462	176.455	769.68
713	468	1318.985	836.5
713	469	1443.18	827.045
713	472	94.425	690.44
713	473	1371.605	763.615
713	474	1753.36	102.93
713	477	57.235	773.39
713	481	1315.67	887.5
713	483	1237.71673076923	867.747596153846
713	495	1613.46	234.685
713	498	992.905	149.84
713	504	1227.225	420.905
713	506	1034.07	466.295
713	507	740.42	873.205
713	508	913.16	145.275
713	509	1216.325	114.415
713	512	253.915	1049.04
713	516	251.7	498.85
713	517	1035.255	240.66
713	523	1298.49	605.07
713	525	1765.81	49.81
713	532	197.57	741.93
713	533	1321.25	79.855
713	541	133.96	737.205
713	552	1494.34	678.26
713	555	1134.065	165.72
713	557	1040.05	932.935
713	558	969.625	110.185
713	564	1018.465	91.795
713	565	661.82	61.31
713	566	1038.91	84.465
713	569	1177.975	79.435
713	570	1101.045	120.805
714	18	614.325	995.23
714	27	1771.565	207.18
714	32	826.52	117.915
714	37	116.05	840.31
714	47	1674.405	348.405
714	52	1420.91833333333	118.618333333333
714	56	1056.85	687.83
714	60	1390.84	257.45
714	61	727.29	823.34
714	62	896.145	714.875
714	67	293.005	803.51
714	68	1004.985	755.07
714	69	1548.645	250.265
714	71	554.91	780
714	73	1143.695	287.345
714	79	1095.2	378.345
714	84	700.258902439025	786.984878048781
714	86	479.84	777.715
714	87	1095.61	736.445
714	91	1531.34	191.965
714	93	1167.315	288.725
714	97	1215.545	397.57
714	99	1056.25	485.2
714	100	1347.505	233.225
714	101	1426.165	228.305
714	102	1040.83	212.355
714	106	1701.785	603.85
714	109	1400.255	69.85
714	112	1389.005	95.125
714	113	1494.545	504.925
714	116	350.545	789.93
714	117	257.315	792.505
714	118	1566.22	590.335
714	119	606.705	654.765
714	120	1540.94147887324	188.146197183099
714	122	1328.965	127.61
714	125	25.91	988.265
714	126	1283.545	174.52
714	128	597.84	781.275
714	129	780.77	874.625
714	130	805.185	586.75
714	131	373.410694444444	777.119791666667
714	132	1746.885	407.56
714	133	1624.775	191.51
714	135	1371.02555555556	760.028333333333
714	136	1543.11	448.025
714	137	1665.79	202.88
714	138	942.02	213.18
714	139	852.56	462.955
714	140	765.3	306.905
714	142	708.14	590.02
714	143	820.51	433.3
714	146	509.32	837.915
714	147	862.205	111.735
714	148	777.555	515.795
714	149	788.585	334.29
714	152	1386.515	445.26
714	153	1625.325	110.105
714	155	555.13	937.325
714	156	310.87	923.51
714	157	861.67	419.435
714	158	141.24	963.97
714	159	1306.795	471.3
714	162	814.305	362.005
714	163	1587.56	105.01
714	165	892.445	815.375
714	167	737.86	101.045
714	168	1835.84	236.8
714	169	843.605	384.53
714	170	776.845	471.44
714	171	1484.955	84.485
714	172	455.35	553.76
714	173	435.6	683.745
714	174	208.275	565.215
714	175	440.175	742.785
714	176	618.833928571429	757.794285714286
714	177	978.97	1001.615
714	178	777.895	969.84
714	179	1078.855	155.935
714	180	937.285	91.445
714	181	133.53	687.39
714	182	29.905	634.625
714	183	402.27	1020.72
714	184	677.39	346.525
714	192	693.595	799.26
714	205	1423.22	123.715
714	209	410.735	878.335
714	210	1869.84	451.52
714	211	1645.205	64.65
714	214	1563.09	82.11
714	219	822.875	151.375
714	228	191.45	882.385
714	239	1707.195	322.16
714	245	1655.23	255.66
714	285	1031.525	652.9
714	287	456.715	820.1
714	289	1129.29	87.615
714	290	1906.45	257.98
714	293	1744.32	77.06
714	294	1760.755	125.165
714	303	1176.67	128.595
714	304	1609.365	83.72
714	308	786.76	110.36
714	316	1036.99	429.56
714	324	979.96	445.955
714	325	1372.72	492.885
714	327	1090.165	781
714	330	103.41	940.55
714	332	1314.725	67.12
714	335	843.135	924.175
714	348	631.928340807175	936.201233183857
714	351	1510.16	404.975
714	353	1765.685	261.82
714	355	847.635	820.175
714	358	961.015	78.63
714	359	894.3	251.38
714	362	935.501666666667	153.438666666667
714	363	770.64	1019.21
714	364	872.88	63.365
714	365	296.261875	775.18375
714	366	1219.845	137.14
714	367	1117.42	599.07
714	368	1107.82	206.475
714	369	1077.5	133.615
714	370	1576.085	140.22
714	371	818.89	742.115
714	384	49.105	969.105
714	387	1198.99428571429	99.8992857142857
714	389	1018.335	115.575
714	391	758.11	182.82
714	395	611.035	876.655
714	403	200.02	843.745
714	405	756.18	279.495
714	407	1267.62	850.69
714	429	1099.575	71.355
714	432	1727.7	220.03
714	441	152.32	883.11
714	442	1033.29	153.8
714	444	1329.045	633.91
714	449	1577.72	688.795
714	450	1469.18	609.475
714	451	1420.84	610.695
714	453	1187.225	897.635
714	462	176.005	768.95
714	468	1319.015	836.535
714	469	1443.23	827.075
714	472	94.405	690.44
714	473	1371.605	763.615
714	474	1753.35	102.93
714	477	57.425	773.57
714	481	1315.63	887.51
714	483	1237.79582417582	867.733736263736
714	495	1614.72	235.105
714	498	991.535	149.63
714	504	1227.235	421.425
714	506	1034.32	465.105
714	507	740.42	873.205
714	508	914.15	144.74
714	509	1216.335	114.445
714	512	253.915	1049.04
714	516	251.7	498.85
714	517	1034.215	240.61
714	523	1298.47	605.06
714	525	1765.815	49.82
714	532	197.63	741.92
714	533	1320.39	80.285
714	541	133.55	737.565
714	552	1494.5	678.27
714	555	1133.93	165.425
714	557	1042.79	933.295
714	558	969.975	110.115
714	564	1018.445	91.725
714	566	1037.81	84.575
714	569	1177.975	79.435
714	570	1099.645	120.285
715	18	614.755	995.7
715	27	1771.565	207.18
715	32	826.495	118.395
715	37	113.625	840.545
715	47	1675.77	349.36
715	52	1421.60055555556	118.086555555556
715	56	1056.71	689.09
715	60	1387.06	256.89
715	61	728.935	823.03
715	62	895.965	714.905
715	67	288.105	804.39
715	68	1003.285	756.41
715	69	1546.425	249.645
715	71	551.07	780.545
715	73	1141.195	286.875
715	79	1096.955	379.225
715	84	702.854817073171	786.706646341463
715	86	477.39	778.835
715	87	1094.3	737.035
715	91	1531.66	192.055
715	93	1165.38	287.945
715	97	1216.3825	398.501785714286
715	99	1056.51	483.755
715	100	1347.91	234.275
715	101	1426.515	228.655
715	102	1040.615	211.925
715	106	1705.865	605.035
715	109	1400.335	68.85
715	112	1390.045	94.23
715	113	1496.965	505.435
715	116	348.515	790.68
715	117	255.635	791.99
715	118	1570.45	591.83
715	119	606.625	655.435
715	120	1541.22218309859	188.757957746479
715	122	1330.215	127.65
715	126	1285.865	173.83
715	128	600.89	781.535
715	129	778.12	875.02
715	130	805.035	587.68
715	131	372.609722222222	777.747083333333
715	132	1755.605	407.92
715	133	1624.775	192.31
715	135	1378.37666666667	759.985
715	136	1549.77	448.535
715	137	1666.3	203.42
715	138	942.6	212.83
715	139	850.7	463.315
715	140	761.08	307.42
715	142	708.14	590.84
715	143	818.085	433.87
715	146	511.04	837.52
715	147	862.065	111.94
715	148	779.255	517.135
715	149	783.345	334.76
715	152	1380.785	444.95
715	153	1625.455	111.395
715	155	547.43	937.325
715	156	304.19	922.9
715	157	858.62	419.845
715	158	135.87	963.75
715	159	1306.635	471.97
715	162	817.505	361.225
715	163	1587.665	105.6
715	165	891.905	816.845
715	167	736.32	101.875
715	168	1839.45	235.59
